,ID,case_name,url,cite,dock_raw,docket,summary,jurisdiction,court,case_date,plt,plt_typ,def,def_typ,judge,outcome,outcome_notes,agy,location,statute,species,AIM,TON,OOC,cites,appeals,ej_count,ej_keywords,science,experts,dr_phd,deference,climate_count,climate_keywords,housing_count,housing_keywords,cercla_flag,further_notes,ton_mc1,ton_mc2,ooc_mc1,ooc_mc2,judge_clean,First_Name,Middle,Last_Name,Middle_Initial,n.x,nid,jid,Last.Name,First.Name,Middle.Name,Suffix,Birth.Month,Birth.Day,Birth.Year,Birth.City,Birth.State,Death.Month,Death.Day,Death.Year,Death.City,Death.State,Gender,Race.or.Ethnicity,Court.Type..1.,Court.Name..1.,Appointment.Title..1.,Appointing.President..1.,Party.of.Appointing.President..1.,Reappointing.President..1.,Party.of.Reappointing.President..1.,ABA.Rating..1.,Seat.ID..1.,Statute.Authorizing.New.Seat..1.,Recess.Appointment.Date..1.,Nomination.Date..1.,School..1.,Degree..1.,Degree.Year..1.,School..2.,Degree..2.,Degree.Year..2.,School..3.,Degree..3.,Degree.Year..3.,School..4.,Degree..4.,Degree.Year..4.,School..5.,Degree..5.,Degree.Year..5.,Professional.Career,Other.Nominations.Recess.Appointments,X,party.affiliation.of.president,president.name,court.type,court.name,state,nomination.date.senate.executive.journal,dime.cid,dime.cfscore,imputed.dime.cfscore,jcs.score.dw,jcs.cfscore.cf,pres.dw,pres.dime.cfscore,senscore.dw,senscore.dime.cfscore,state.delegation.dw,state.delegation.dime.cfscore,use.pres,both.sen.opp,unified,birth.year,gender,race.or.ethnicity,aba.rating,law.school,employment.text.field,exit.year,enter.year,jd.rank,degree.type,clerked.for.con,clerked.for.lib,nconts,jud.chair.dw,overimputed.dime.cfscore,court.name1,enter.year1,exit.year1,court.name2,enter.year2,exit.year2,court.name3,enter.year3,exit.year3,exit.yearr,exit.year1r,exit.year2r,circuit,circuit2,circuit3,Middle.Initial,n.y,first_dist,middle_dist,last_dist,total_dist,matched,district,District_FJCBonica,court_mismatch,n,keep
144,2013-2013-catawb-001,"Catawba Riverkeeper Found., Inc. v. Duke Energy Carolinas, LLC",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5BFP-GS01-F04D-R405-00000-00&context=1516831&sourcegroupingtype=G,2013 U.S. Dist. LEXIS 184717,CIVIL ACTION NO. 3:13-CV-00355-MOC-DSC,13-00355,none,U.S. Federal,"United States District Court for the Western District of North Carolina, Charlotte Division",12/4/13,catawba riverkeeper foundation,ngo,duke energy carolinas,industry,david s. cayer,defendant,none,none,north carolina,cwa,none,stop water pollution,river%lake%toxic waste disposal,discharge of toxic metals and other pollutants,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Waste Management,david s. cayer,david,s.,cayer,s,1,1380591,728,faber,david,a., ,NA,NA,1942,Charleston,WV,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Southern District of West Virginia,Judge,George H.W. Bush,Republican,,,Well Qualified,WVSD0701,104 Stat. 5089,,8/1/91,West Virginia University,A.B.,1964,Yale Law School,J.D.,1967,University of Virginia School of Law,"LL.M., judicial process",1998,University of Cambridge,Ph.D.,2014,,,NA,"Private practice, Charleston, West Virginia, 1967-1968, 1972-1981, 1987-1991; U.S. Air Force judge advocate, 1968-1972; U.S. Naval Reserve, 1973-1977; West Virginia Air National Guard, 1978-1992; U.S. attorney for the Southern District of West Virginia, 1981-1986; Special part-time assistant U.S. attorney, Northern District of West Virginia, 1988-1990",,1125,Republican,George H.W. Bush,USDC,"U. S. District Court, Southern District of West Virginia",WV,8/1/91,3110072881,0.779,0.779,0.26,0.58,0.578,0.77,0.26,0.58,-0.084,0.011,0,0,0,1942,M,White,Well Qualified,Yale Law School,"Private practice, Charleston, West Virginia, 1967-1968, 1972-1981, 1987-1991<BR>U.S. Air Force judge advocate, 1968-1972<BR>U.S. Naval Reserve, 1973-1977<BR>West Virginia Air National Guard, 1978-1992<BR>U.S. attorney for the Southern District of West Virginia, 1981-1986<BR>Special part-time assistant U.S. attorney, Northern District of West Virginia, 1988-1990<BR>",2008,1991,1,A.B.,0,0,4,-0.318,0.503165647,,NA,3000,,NA,3000,NA,NA,NA,2008,NA,NA,"U. S. District Court, Southern District of West Virginia",,NA,a,1,0,1,2,3,0,19,25,0,4,3
151,1998-1998-coalit-003,Coalition for a Liveable West Side v. New York City Dep't of Envtl. Protection,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4X-C7S0-0038-Y21B-00000-00&context=1516831&sourcegroupingtype=G,1998 U.S. Dist. LEXIS 1955,92 Civ. 9011 (DAB),92-09011,A violation of permits issued pursuant to the Clean Water Act for waste treatment plants was not sufficient grounds for the issuance of a permanent injunction because environmental groups did not establish irreparable harm.,U.S. Federal,United States District Court for the Southern District of New York,2/20/98,"coalition for a liveable west side, inc.%five borough alliance, inc.%sound watch, inc.%new york city environmental campaign, inc.%bronx council for environmental quality, inc.%citizens united against riverwalk, inc.%union square community coalition, inc.",civic_assn%ngo,new york city department of environmental protection,state,deborah a. bratts,mixed,none,none,new york,cwa,none,stop stormwater discharge,toxic waste disposal%river,npdes permit,3,yes,0,none,2,none,2,no,0,none,0,none,0,none,Landscapes%Anthropogenic,Freshwater%Hazardous Substance,waste & pollution,Flora/Fauna/Ecosystems,deborah a. bratts,deborah,a.,bratts,a,1,1377566,120,batts,deborah,a., ,4,13,1947,Philadelphia,PA,2,3,2020,New York,NY,Female,African American,U.S. District Court,U.S. District Court for the Southern District of New York,Judge,William J. Clinton,Democratic,,,Qualified,NYSD0208, ,,1/27/94,Radcliffe College,A.B.,1969,Harvard Law School,J.D.,1972,,,,,,NA,,,NA,"Law clerk, Hon. Lawrence Pierce, U.S. District Court, Southern District of New York, 1972-1973; Private practice, New York City, 1973-1979; Assistant U.S. attorney, Criminal Division, Southern District of New York, 1979-1984; Associate professor of law, Fordham University School of Law, 1984-1994; Faculty, Corporation Counsel Trial Advocacy Program for the City of New York, 1988-1993 (intermittent); Special associate counsel, Department of Investigation, New York City, 1990-1991",,914,Democratic,William J. Clinton,USDC,"U. S. District Court, Southern District of New York",NY,1/27/94,80567114821,-1.071,-1.071,-0.31,-0.494,-0.452,-0.79,-0.31,-0.494,-0.187,-0.284,0,0,1,1947,F,African American,Qualified,Harvard Law School,"Law clerk, Hon. Lawrence Pierce, U.S. District Court, Southern District of New York, 1972-1973<BR>Private practice, New York City, 1973-1979<BR>Assistant U.S. attorney, Criminal Division, Southern District of New York, 1979-1984<BR>Associate professor of law, Fordham University School of Law, 1984-1994<BR>Faculty, Corporation Counsel Trial Advocacy Program for the City of New York, 1988-1993 (intermittent)<BR>Special associate counsel, Department of Investigation, New York City, 1990-1991",2012,1994,1,A.B.,0,0,1,-0.318,-0.95718484,,NA,3000,,NA,3000,NA,NA,NA,2012,NA,NA,"U. S. District Court, Southern District of New York",,NA,a,1,0,0,1,1,1,8,8,1,1,1
7,1993-0843-analyt-001,Analytical Measurements v. Keuffel & Esser Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-CS10-001T-64D8-00000-00&context=1516831&sourcegroupingtype=G,843 F. Supp. 920,Civ. Doc. No. 89-2512,89-02512,"Even though certain structural conditions affecting real property, such as hazardous waste contamination, violated government regulations, those conditions were not ""encumbrances"" within the meaning of covenant against encumbrances found in deed.",U.S. Federal,United States District Court for the District of New Jersey,10/28/93,"analytical measurements, inc",industry,the keuffel & esser company%the azon corporation,industry,dickinson r deveboise,mixed,none,none,new jersey,rcra%tsca%cwa%cercla,none,cleanup liability,other-environmental,toxic waste cleanup,22,no,0,none,0,none,0,no,0,none,0,none,1,none,unknown,unknown,waste & pollution,Waste Management,dickinson r deveboise,dickinson,r,deveboise,r,1,1379931,595,debevoise,dickinson,richards, ,4,23,1924,Orange,NJ,8,14,2015,Summit,NJ,Male,White,U.S. District Court,U.S. District Court for the District of New Jersey,Judge,Jimmy Carter,Democratic,,,,NJD1201,92 Stat. 1629,,9/28/79,Williams College,B.A.,1948,Columbia Law School,LL.B.,1951,,,,,,NA,,,NA,"U.S. Army sergeant, 1943-1945; U.S. Army lieutenant, 1951-1953; Law clerk, Hon. Phillip Forman, U.S. District Court, District of New Jersey, 1952-1953; Private practice, Newark, New Jersey, 1953-1979",,1713,Democratic,Jimmy Carter,USDC,"U. S. District Court, District of New Jersey",NJ,9/28/79,NA,NA,-0.873,-0.351,-0.712,-0.521,-0.27,-0.351,-0.712,-0.242,-0.246,0,0,0,1924,M,White, ,Columbia Law School,"U.S. Army sergeant, 1943-1945<BR>U.S. Army lieutenant, 1951-1953<BR>Law clerk, Hon. Phillip Forman, U.S. District Court, District of New Jersey, 1952-1953<BR>Private practice, Newark, New Jersey, 1953-1979",1994,1979,1,B.A.,0,0,0,-0.451,NA,,NA,3000,,NA,3000,NA,NA,NA,1994,NA,NA,"U. S. District Court, District of New Jersey",,NA,r,1,0,0,2,2,1,12,12,1,1,1
120,2008-2008-allian-002,Alliance For the Wild Rokies v. United States Forest Serv.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:7YW7-TFB1-652J-4000-00000-00&context=1516831&sourcegroupingtype=G,2008 U.S. Dist. LEXIS 116811,CV 07-150-M-DWM,07-00150,none,U.S. Federal,"United States District Court for the District of Montana, Missoula Division",7/30/08,alliance for the wild rockies,ngo,united states fish and wildlife service%united states forest service,fed,doland w. molloy,mixed,none,fs%fws,montana,nfma%esa%nepa,grizzly bear,challenge project,forest,northeast yaak project,1,yes,0,none,17,none,0,no,0,none,0,none,0,none,Biosphere,Flora,conservation,Flora/Fauna/Ecosystems,doland w. molloy,doland,w.,molloy,w,1,1385241,1665,molloy,donald,w., ,NA,NA,1946,Butte,MT,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Montana,Judge,William J. Clinton,Democratic,,,Well Qualified,MTD0110, ,,12/21/95,University of Montana,B.A.,1968,University of Montana School of Law,J.D.,1976,,,,,,NA,,,NA,"U.S. Navy aviator, 1968-1973; Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978; Private practice, Billings, Montana, 1978-1995",,853,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Montana",MT,12/21/95,2847944746,-1.04,-1.04,-0.218,-0.434,-0.452,-0.79,-0.218,-0.434,-0.058,-0.141,0,0,0,1946,M,White,Well Qualified,University of Montana School of Law,"U.S. Navy aviator, 1968-1973<BR>Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978<BR>Private practice, Billings, Montana, 1978-1995<BR>",2011,1996,6,B.A.,0,0,37,0.383,-0.476967343,,NA,3000,,NA,3000,NA,NA,NA,2011,NA,NA,"U. S. District Court, District of Montana",,NA,w,1,2,0,0,2,1,77,77,1,1,1
69,2019-0412-allian-001,Alliance for the Wild Rockies v. Probert,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5X64-R1Y1-JF75-M3DF-00000-00&context=1516831&sourcegroupingtype=G,412 F. Supp. 3d 1188,CV 18-67-M-DWM,18-00067,"In a claim brought under ESA, reinitiation of consultation was appropriate under 50 C.F.R. § 402.16(b) because claimant persuasively argued that impact of temporary use in the access amendments was different from illegal use precipitated by ineffective road closures on grizzly bears as temporary road use was scheduled, while, illegal use was not.",U.S. Federal,"United States District Court for the District of Montana, Missoula Division",10/3/19,alliance for the wild rockies,ngo,cheryl probert% usfs% usda% us fish and wildlife service,fed,donal w. molly,plaintiff,none,fs%fws,montana,esa%nepa%nfma,grizzly bear,enforce regulation,forest,roads,18,no,0,none,6,none,0,no,0,none,0,none,0,none,Biosphere,Flora,conservation,Transportation Infrastructure,donal w. molly,donal,w.,molly,w,1,1385241,1665,molloy,donald,w., ,NA,NA,1946,Butte,MT,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Montana,Judge,William J. Clinton,Democratic,,,Well Qualified,MTD0110, ,,12/21/95,University of Montana,B.A.,1968,University of Montana School of Law,J.D.,1976,,,,,,NA,,,NA,"U.S. Navy aviator, 1968-1973; Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978; Private practice, Billings, Montana, 1978-1995",,853,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Montana",MT,12/21/95,2847944746,-1.04,-1.04,-0.218,-0.434,-0.452,-0.79,-0.218,-0.434,-0.058,-0.141,0,0,0,1946,M,White,Well Qualified,University of Montana School of Law,"U.S. Navy aviator, 1968-1973<BR>Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978<BR>Private practice, Billings, Montana, 1978-1995<BR>",2011,1996,6,B.A.,0,0,37,0.383,-0.476967343,,NA,3000,,NA,3000,NA,NA,NA,2011,NA,NA,"U. S. District Court, District of Montana",,NA,w,1,1,0,1,2,1,77,77,1,1,1
165,2009-0812-defend-001,Defenders of Wildlife v. Salazar,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5323-F861-F04D-P02X-00000-00&context=1516831&sourcegroupingtype=G,812 F. Supp. 2d 1205,CV 09-77-M-DWM%CV 09-82-M-DWM (consolidated),09-00077%09-00082,"In action challenging FWS's delisting of wolves in Idaho and Montana, environmental groups were not entitled to preliminary injunction to prevent scheduled wolf hunts; groups were likely to succeed on claim that delisting part of distinct population segment violated ESA but failed to establish likelihood of irreparable harm to wolf population.",U.S. Federal,"United States District Court for the District of Montana, Missoula Division",9/8/09,defenders of wildlife%natural resources defense council%sierra club%humane society of the united states%center fro biological diversity%jackson hole conservation alliance%friends  of the clearwater%alliance for the wild rockies%oregon wild%cascadia wildlands%western watersheds project%wildlands network%hells canyon preservation council%greater yellowstone coalition,ngo,department of the interior%united states fish and wildlife service%state of idaho%montana farm bureau federation%national rifle association%safari club international,fed%state%trade_assn%ngo,donald m. molloy,defendant,plaintiffs failed to show a likelihood of irreparable harm,fws,montana%idaho,esa%nepa,rocky mountain gray wolf,protection of species%challenge decision,fauna,endangered species status of wolf,16,yes,0,none,7,none,2,no,0,none,0,none,0,Case regarding status and protection of Rocky Mountain Gray Wolf,Biosphere,Fauna,conservation,Flora/Fauna/Ecosystems,donald m. molloy,donald,m.,molloy,m,1,1385241,1665,molloy,donald,w., ,NA,NA,1946,Butte,MT,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Montana,Judge,William J. Clinton,Democratic,,,Well Qualified,MTD0110, ,,12/21/95,University of Montana,B.A.,1968,University of Montana School of Law,J.D.,1976,,,,,,NA,,,NA,"U.S. Navy aviator, 1968-1973; Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978; Private practice, Billings, Montana, 1978-1995",,853,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Montana",MT,12/21/95,2847944746,-1.04,-1.04,-0.218,-0.434,-0.452,-0.79,-0.218,-0.434,-0.058,-0.141,0,0,0,1946,M,White,Well Qualified,University of Montana School of Law,"U.S. Navy aviator, 1968-1973<BR>Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978<BR>Private practice, Billings, Montana, 1978-1995<BR>",2011,1996,6,B.A.,0,0,37,0.383,-0.476967343,,NA,3000,,NA,3000,NA,NA,NA,2011,NA,NA,"U. S. District Court, District of Montana",,NA,w,1,0,1,0,1,1,77,77,1,1,1
138,2014-2014-friend-001,Friends of the Wild Swan v. United States Forest Serv.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5D5B-51T1-F04D-P037-00000-00&context=1516831&sourcegroupingtype=G,2014 U.S. Dist. LEXIS 130916,CV 11-125-M-DWM,11-00125,none,U.S. Federal,"United States District Court for the District of Montana, Missoula Division",6/20/14,friends of the wild swan%alliance for the wild rockies%montana ecosystems defense council%native ecosystems council,ngo,us forest service%lolo national forest,fed%state,donald w. motloy,defendant,none,fs,montana,esa%nepa%nfma,mountain lynx,violation of endangered species act,fauna,failure to complete impact analysis for lynx,1,yes,0,none,1,none,0,no,0,none,0,none,0,none,Biosphere,Fauna,conservation,Flora/Fauna/Ecosystems,donald w. motloy,donald,w.,motloy,w,1,1385241,1665,molloy,donald,w., ,NA,NA,1946,Butte,MT,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the District of Montana,Judge,William J. Clinton,Democratic,,,Well Qualified,MTD0110, ,,12/21/95,University of Montana,B.A.,1968,University of Montana School of Law,J.D.,1976,,,,,,NA,,,NA,"U.S. Navy aviator, 1968-1973; Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978; Private practice, Billings, Montana, 1978-1995",,853,Democratic,William J. Clinton,USDC,"U. S. District Court, District of Montana",MT,12/21/95,2847944746,-1.04,-1.04,-0.218,-0.434,-0.452,-0.79,-0.218,-0.434,-0.058,-0.141,0,0,0,1946,M,White,Well Qualified,University of Montana School of Law,"U.S. Navy aviator, 1968-1973<BR>Law clerk, Hon. James Battin, U.S. District Court, District of Montana, 1976-1978<BR>Private practice, Billings, Montana, 1978-1995<BR>",2011,1996,6,B.A.,0,0,37,0.383,-0.476967343,,NA,3000,,NA,3000,NA,NA,NA,2011,NA,NA,"U. S. District Court, District of Montana",,NA,w,1,0,0,1,1,1,77,77,1,1,1
10,2020-2020-united-009,United States v. E.R.R. LLC,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5YK2-P061-JJ6S-62KD-00000-00&context=1516831&sourcegroupingtype=G,2020 U.S. Dist. LEXIS 57985,"CIVIL ACTION NO. 19-2340 SECTION ""L"" (5)",19-02340,none,U.S. Federal,United States District Court for the Eastern District of Louisiana,4/1/20,united states,fed,evergreen resource recovery llc,industry,eldone e fallon,defendant,none,uscg,louisiana,opa,none,cost recovery,river,oil spill,0,no,0,none,0,"frank edwards, none, none",5,yes,0,none,0,none,0,none,Landscapes,Freshwater,energy & mineral resources%energy & mineral resources,Fossil Fuel Extraction%Production/Transmission/Use,eldone e fallon,eldone,e,fallon,e,1,1380616,733,fallon,eldon,e., ,NA,NA,1939,New Orleans,LA,NA,NA,NA, , ,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Louisiana,Judge,William J. Clinton,Democratic,,,Well Qualified,LAED1203, ,,2/3/95,Tulane University,B.A.,1959,Tulane University Law School,J.D.,1962,Yale Law School,LL.M.,1963,,,NA,,,NA,"Private practice, New Orleans, Louisiana, 1962-1995; Adjunct professor, Tulane University Law School, 1975-1993",,879,Democratic,William J. Clinton,USDC,"U. S. District Court, Eastern District of Louisiana",LA,2/3/95,2622836467,-0.155,-0.155,-0.154,-0.002,-0.452,-0.79,-0.154,-0.002,-0.01,0.271,0,0,0,1939,M,White,Well Qualified,Tulane University Law School,"Private practice, New Orleans, Louisiana, 1962-1995<BR>Adjunct professor, Tulane University Law School, 1975-1993",NA,1995,3,B.A.,0,0,2,0.383,-0.180393288,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Eastern District of Louisiana",,NA,e,1,1,0,0,1,1,3L,3L,1,1,1
198,2017-2017-jeruex-001,Jerue v. Drummond Co.,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:5WT0-RRV1-JS5Y-B372-00000-00&context=1516831&sourcegroupingtype=G,2017 U.S. Dist. LEXIS 223245,Case No: 8:17-cv-587-T-17AEP,17-00587,"Company's motion to dismiss was granted because the statute of limitations and repose applicable to the owners' claims for fraudulent concealment began to run when the owners purchased the properties at issue, and owner's fraud, fraudulent concealment, and negligent misrepresentation claims were barred by Fla. Stat. § 95.031(2)(a).",U.S. Federal,"United States District Court for the Middle District of Florida, Tampa Division",8/17/17,john j. jerue%michaeli j. feist,individual,"drummond company, inc.",industry,elizabeth a. kovachevisch,mixed,none,none,florida,cercla,none,survive a motion to dismiss,land%water,allege physical harm,6,yes,0,none,2,none,4,no,0,none,0,none,1,none,Landscapes%Landscapes,Landscapes%Freshwater,waste & pollution,Legal,elizabeth a. kovachevisch,elizabeth,a.,kovachevisch,a,1,1383491,1313,kovachevich,elizabeth,anne, ,NA,NA,1936,Canton,IL,NA,NA,NA, , ,Female,White,U.S. District Court,U.S. District Court for the Middle District of Florida,Judge,Ronald Reagan,Republican,,,Qualified,FLMD0402, ,,1/26/82,St. Petersburg Junior College,A.A.,1956,University of Miami,B.B.A.,1958,Stetson University College of Law,J.D.,1961,,,NA,,,NA,"Research/administrative aide, Pinellas County Legislative Delegation, Florida State Legislature, 1961; Private practice, St. Petersburg, Florida, 1961-1973; Judge, Circuit Court of Florida, Sixth Judicial Circuit, 1973-1982","Nominated to U.S. District Court for the Middle District of Florida, June 11, 1976; no Senate vote",1550,Republican,Ronald Reagan,USDC,"U. S. District Court, Middle District of Florida",FL,1/26/82,NA,NA,0.667,0.69,0.98,0.69,0.98,-0.1915,-0.332,-0.11,-0.031,1,1,1,1936,F,White,Qualified,Stetson University College of Law,"Research/administrative aide, Pinellas County Legislative Delegation, Florida State Legislature, 1961<BR>Private practice, St. Petersburg, Florida, 1961-1973<BR>Judge, Circuit Court of Florida, Sixth Judicial Circuit, 1973-1982<BR><BR>Nominated to U.S. District Court for the Middle District of Florida, June 11, 1976; no Senate vote",NA,1982,6,A.A.,0,0,0,0.396,NA,,NA,3000,,NA,3000,NA,NA,NA,NA,NA,NA,"U. S. District Court, Middle District of Florida",,NA,a,1,0,0,1,1,1,3A,3A,1,1,1
23,1992-1992-united-017,"United States v. Berks Assoc., Inc.",https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-MP10-008H-F567-00000-00&context=1516831&sourcegroupingtype=G,1992 U.S. Dist. LEXIS 4978,CIVIL ACTION NO. 91-4868,91-04868,The Environmental Protection Agency was not liable as a responsible party or operator of a hazardous waste facility simply because it responded to the necessity of cleanup after a hurricane.,U.S. Federal,United States District Court for the Eastern District of Pennsylvania,4/1/92,united states,fed,"berks associates, inc.%h. lester schurr%monsey products, inc.%primerica corporation%caterpillar, inc.%crc chemicals, inc.%leeds & northrop company%farley industries, inc.%cooper industries, inc.% handy & harmon tube company, inc.%pennsylvania power & light company, inc.%ametek, inc%worthington enterpreises, inc.%jgb industries, inc.%general dynamics corporation%new jersey transit rail operations, inc.%consolidated rail corporation%a & a waste oil company%national rail passenger corportation%chrysler corporation%dana corporation%mack trucks, inc.%mayer-pollock steel corporation%textile chemical company%werner's bus lines%cerro metal products company%thomas & betts corporation%windsor service, inc.%total recovery, inc.%reclamation resources, inc.%simon resources, inc.%mid-state trading company%james gibbons%james yerger",industry%individual,emanuel mac troutman,plaintiff,none,epa,pennsylvania,cwa%cercla,none,recover costs%cleanup liability,toxic waste disposal,costs accrued during hazardous waste cleanup,5,no,0,none,0,none,0,no,0,none,0,none,1,none,Anthropogenic,Hazardous Substance,waste & pollution,Cost and Liability,emanuel mac troutman,emanuel,mac,troutman,m,1,1388966,2418,troutman,e[manuel],mac, ,1,7,1915,Greenwood Township,PA,10,8,2004,Orwigsburg,PA,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Lyndon B. Johnson,Democratic,,,Well Qualified,PAED1701,80 Stat. 75,,5/24/67,Dickinson College,A.B.,1934,Dickinson School of Law (now Penn State Dickinson Law),LL.B.,1936,,,,,,NA,,,NA,"Philadelphia and Reading Coal and Iron Company, 1937-1962; assistant to the general counsel, 1937-1958; general counsel, 1958-1962; U.S. Army, Adjutant General's Office; Private practice, Pottsville, Pennsylvania, 1946-1967",,2115,Democratic,Lyndon B. Johnson,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,5/24/67,NA,NA,0.165,-0.583,NA,-0.346,NA,-0.583,NA,-0.153,0.122,0,0,0,1915,M,White,Well Qualified,Dickinson School of Law,"Philadelphia and Reading Coal and Iron Company, 1937-1962; assistant to the general counsel, 1937-1958; general counsel, 1958-1962<BR>U.S. Army, Adjutant General`s Office<BR>Private practice, Pottsville, Pennsylvania, 1946-1967",1982,1967,4,A.B.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1982,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA,m,1,2,0,0,2,1,13,13,1,1,1
212,1990-1990-united-024,United States v. Burns,https://advance.lexis.com/api/document?collection=cases&id=urn:contentItem:3S4N-7R00-0054-44FH-00000-00&context=1516831&sourcegroupingtype=G,1990 U.S. Dist. LEXIS 11221,Civil Action No. 89-5076,89-05076,none,U.S. Federal,United States District Court for the Eastern District of Pennsylvania,8/27/90,united states of america,fed,michael burns,individual,emanuel mac troutman,plaintiff,none,osmre,pennsylvania,smcra,none,recover compensation,land%water,surface coal mining,0,no,0,none,0,none,0,no,0,none,0,none,0,none,Landscapes%Landscapes,Landscapes%Freshwater,energy & mineral resources,Fossil Fuel Extraction,emanuel mac troutman,emanuel,mac,troutman,m,1,1388966,2418,troutman,e[manuel],mac, ,1,7,1915,Greenwood Township,PA,10,8,2004,Orwigsburg,PA,Male,White,U.S. District Court,U.S. District Court for the Eastern District of Pennsylvania,Judge,Lyndon B. Johnson,Democratic,,,Well Qualified,PAED1701,80 Stat. 75,,5/24/67,Dickinson College,A.B.,1934,Dickinson School of Law (now Penn State Dickinson Law),LL.B.,1936,,,,,,NA,,,NA,"Philadelphia and Reading Coal and Iron Company, 1937-1962; assistant to the general counsel, 1937-1958; general counsel, 1958-1962; U.S. Army, Adjutant General's Office; Private practice, Pottsville, Pennsylvania, 1946-1967",,2115,Democratic,Lyndon B. Johnson,USDC,"U. S. District Court, Eastern District of Pennsylvania",PA,5/24/67,NA,NA,0.165,-0.583,NA,-0.346,NA,-0.583,NA,-0.153,0.122,0,0,0,1915,M,White,Well Qualified,Dickinson School of Law,"Philadelphia and Reading Coal and Iron Company, 1937-1962; assistant to the general counsel, 1937-1958; general counsel, 1958-1962<BR>U.S. Army, Adjutant General`s Office<BR>Private practice, Pottsville, Pennsylvania, 1946-1967",1982,1967,4,A.B.,0,0,0,0.03,NA,,NA,3000,,NA,3000,NA,NA,NA,1982,NA,NA,"U. S. District Court, Eastern District of Pennsylvania",,NA,m,1,2,0,0,2,1,13,13,1,1,1
